sample,mode,guarantees,turns,seconds,ns_per_turn,turns_per_second,checksum
1,fast,single buffer; no rollback or validation,1000000,0.109543208,109.543,9128817.918,14029237681537315440
2,fast,single buffer; no rollback or validation,1000000,0.109057833,109.058,9169446.820,14029237681537315440
3,fast,single buffer; no rollback or validation,1000000,0.108830208,108.830,9188625.276,14029237681537315440
4,fast,single buffer; no rollback or validation,1000000,0.108835750,108.836,9188157.384,14029237681537315440
5,fast,single buffer; no rollback or validation,1000000,0.108838208,108.838,9187949.879,14029237681537315440
1,atomic,candidate buffer and atomic publication,1000000,0.109108667,109.109,9165174.752,14029237681537315440
2,atomic,candidate buffer and atomic publication,1000000,0.109104042,109.104,9165563.270,14029237681537315440
3,atomic,candidate buffer and atomic publication,1000000,0.109106250,109.106,9165377.785,14029237681537315440
4,atomic,candidate buffer and atomic publication,1000000,0.109107500,109.108,9165272.781,14029237681537315440
5,atomic,candidate buffer and atomic publication,1000000,0.109117208,109.117,9164457.360,14029237681537315440
1,checked,atomic publication and finite-value validation,1000000,0.109138666,109.139,9162655.516,14029237681537315440
2,checked,atomic publication and finite-value validation,1000000,0.109062584,109.063,9169047.379,14029237681537315440
3,checked,atomic publication and finite-value validation,1000000,0.109061042,109.061,9169177.019,14029237681537315440
4,checked,atomic publication and finite-value validation,1000000,0.109047791,109.048,9170291.217,14029237681537315440
5,checked,atomic publication and finite-value validation,1000000,0.109047917,109.048,9170280.621,14029237681537315440
1,transactional,checked publication and receipt hashing,1000000,0.109672500,109.672,9118056.030,8715837482260217089
2,transactional,checked publication and receipt hashing,1000000,0.109685584,109.686,9116968.370,8715837482260217089
3,transactional,checked publication and receipt hashing,1000000,0.109718917,109.719,9114198.603,8715837482260217089
4,transactional,checked publication and receipt hashing,1000000,0.109666375,109.666,9118565.285,8715837482260217089
5,transactional,checked publication and receipt hashing,1000000,0.109686667,109.687,9116878.353,8715837482260217089
