sample,implementation,turns,seconds,ns_per_turn,turns_per_second,state_checksum
1,mech-aot-rust-fast,1000000,0.032587791,32.588,30686338.942,2826371988739629776
1,mech-aot-mlir-fast,1000000,0.031696003,31.696,31549719.446,2826371988739629776
2,mech-aot-mlir-fast,1000000,0.031702001,31.702,31543750.538,2826371988739629776
2,mech-aot-rust-fast,1000000,0.032273541,32.274,30985134.231,2826371988739629776
3,mech-aot-rust-fast,1000000,0.032262541,32.263,30995698.696,2826371988739629776
3,mech-aot-mlir-fast,1000000,0.031695001,31.695,31550716.955,2826371988739629776
4,mech-aot-mlir-fast,1000000,0.031699002,31.699,31546734.710,2826371988739629776
4,mech-aot-rust-fast,1000000,0.032261750,32.262,30996458.655,2826371988739629776
5,mech-aot-rust-fast,1000000,0.032381333,32.381,30881989.942,2826371988739629776
5,mech-aot-mlir-fast,1000000,0.031700000,31.700,31545741.159,2826371988739629776
6,mech-aot-mlir-fast,1000000,0.031702001,31.702,31543750.538,2826371988739629776
6,mech-aot-rust-fast,1000000,0.032263500,32.264,30994777.380,2826371988739629776
7,mech-aot-rust-fast,1000000,0.032267542,32.268,30990894.813,2826371988739629776
7,mech-aot-mlir-fast,1000000,0.031701002,31.701,31544743.964,2826371988739629776
8,mech-aot-mlir-fast,1000000,0.031697001,31.697,31548725.707,2826371988739629776
8,mech-aot-rust-fast,1000000,0.032264916,32.265,30993417.122,2826371988739629776
9,mech-aot-rust-fast,1000000,0.032265750,32.266,30992616.009,2826371988739629776
9,mech-aot-mlir-fast,1000000,0.031700999,31.701,31544747.671,2826371988739629776
