sample,implementation,turns,seconds,ns_per_turn,turns_per_second,initial_energy,final_energy,gc_seconds_or_collections,allocated_bytes_or_heap_delta,state_checksum
1,mech-aot-fast,1000000,0.032768583,32.769,30517035.174,,,0,0,2826371988739629776
1,rust-game-3,1000000,0.026225167,26.225,38131311.042,-0.169075163829,-0.169086184599,0,0,
1,julia-game-5,1000000,0.038067583,38.068,2.6269069933e7,-0.169075163829,-0.169086184599,0.0,0,
1,luajit-game-2,1000000,0.104609000,104.609,9559406.934,-0.169075163829,-0.169086184599,0,8324,
1,lua-game-2,1000000,1.918660000,1918.660,521197.085,-0.169075163829,-0.169086184599,0,0,
1,python-game,1000000,5.351142791,5351.143,186875.970,-0.169075163829,-0.169086184599,0,0,
1,numpy-matrix,1000000,10.595191875,10595.192,94382.434,-0.169075163829,-0.169086184599,0,0,
2,rust-game-3,1000000,0.026256833,26.257,38085324.304,-0.169075163829,-0.169086184599,0,0,
2,julia-game-5,1000000,0.038178917,38.179,2.6192466381e7,-0.169075163829,-0.169086184599,0.0,0,
2,luajit-game-2,1000000,0.105358000,105.358,9491448.205,-0.169075163829,-0.169086184599,0,8324,
2,lua-game-2,1000000,1.914737000,1914.737,522264.938,-0.169075163829,-0.169086184599,0,0,
2,python-game,1000000,5.387403750,5387.404,185618.165,-0.169075163829,-0.169086184599,0,0,
2,numpy-matrix,1000000,10.673358208,10673.358,93691.224,-0.169075163829,-0.169086184599,0,0,
2,mech-aot-fast,1000000,0.032292209,32.292,30967221.846,,,0,0,2826371988739629776
3,julia-game-5,1000000,0.038058375,38.058,2.627542558e7,-0.169075163829,-0.169086184599,0.0,0,
3,luajit-game-2,1000000,0.106250000,106.250,9411764.706,-0.169075163829,-0.169086184599,0,8324,
3,lua-game-2,1000000,1.913263000,1913.263,522667.297,-0.169075163829,-0.169086184599,0,0,
3,python-game,1000000,5.346865291,5346.865,187025.471,-0.169075163829,-0.169086184599,0,0,
3,numpy-matrix,1000000,10.676945958,10676.946,93659.742,-0.169075163829,-0.169086184599,0,0,
3,mech-aot-fast,1000000,0.032299708,32.300,30960032.208,,,0,0,2826371988739629776
3,rust-game-3,1000000,0.026241750,26.242,38107214.648,-0.169075163829,-0.169086184599,0,0,
4,luajit-game-2,1000000,0.106632000,106.632,9378047.866,-0.169075163829,-0.169086184599,0,8324,
4,lua-game-2,1000000,1.941242000,1941.242,515134.125,-0.169075163829,-0.169086184599,0,0,
4,python-game,1000000,5.336646500,5336.646,187383.594,-0.169075163829,-0.169086184599,0,0,
4,numpy-matrix,1000000,10.703208708,10703.209,93429.926,-0.169075163829,-0.169086184599,0,0,
4,mech-aot-fast,1000000,0.032293750,32.294,30965744.146,,,0,0,2826371988739629776
4,rust-game-3,1000000,0.026245250,26.245,38102132.767,-0.169075163829,-0.169086184599,0,0,
4,julia-game-5,1000000,0.038152458,38.152,2.6210631042e7,-0.169075163829,-0.169086184599,0.0,0,
5,lua-game-2,1000000,2.002217000,2002.217,499446.364,-0.169075163829,-0.169086184599,0,0,
5,python-game,1000000,5.346930667,5346.931,187023.184,-0.169075163829,-0.169086184599,0,0,
5,numpy-matrix,1000000,10.844387458,10844.387,92213.599,-0.169075163829,-0.169086184599,0,0,
5,mech-aot-fast,1000000,0.032365292,32.365,30897295.782,,,0,0,2826371988739629776
5,rust-game-3,1000000,0.026225042,26.225,38131492.792,-0.169075163829,-0.169086184599,0,0,
5,julia-game-5,1000000,0.038131792,38.132,2.6224836221e7,-0.169075163829,-0.169086184599,0.0,0,
5,luajit-game-2,1000000,0.104789000,104.789,9542986.382,-0.169075163829,-0.169086184599,0,8324,
