retired-test	retirement-reason	canonical-owner	executable-witness
src/syntax/tests/canonical_base_lowering_parity.rs::digit_sequence_values_match_the_legacy_parser	retired AST value/parity authority	canonical_base_contracts; canonical_escaped_character_parity	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts --test canonical_escaped_character_parity
src/syntax/tests/canonical_base_lowering_parity.rs::identifier_values_match_the_legacy_parser	retired AST value/parity authority	canonical_base_contracts; canonical_escaped_character_parity	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts --test canonical_escaped_character_parity
src/syntax/tests/canonical_base_lowering_parity.rs::identifier_path_segment_values_and_boundaries_match_the_legacy_parser	retired AST value/parity authority	canonical_base_contracts; canonical_escaped_character_parity	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts --test canonical_escaped_character_parity
src/syntax/tests/canonical_declaration_lowering.rs::declaration_lowerers_preserve_legacy_values	retired AST lowering boundary	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_declaration_lowering.rs::capability_lowerers_keep_structural_scope_variants	retired AST lowering boundary	canonical_declaration_rules; canonical_phase_2f_typed_views; canonical_declaration_handoff	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_declaration_rules --test canonical_phase_2f_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_declaration_handoff
src/syntax/tests/canonical_literal_lowering_parity.rs::primitive_literal_values_match_legacy_exactly	retired AST value/parity authority	canonical_literal_closed_rules; canonical_literal_properties; canonical_literal_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_properties --test canonical_literal_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_literal_lowering_parity.rs::typed_string_decoding_follows_retained_escape_structure	retired AST value/parity authority	canonical_literal_closed_rules; canonical_literal_properties; canonical_literal_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_properties --test canonical_literal_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_literal_lowering_parity.rs::ordinary_number_values_match_legacy_exactly	retired AST value/parity authority	canonical_literal_closed_rules; canonical_literal_properties; canonical_literal_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_properties --test canonical_literal_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_literal_lowering_parity.rs::direct_numeric_lowerers_match_legacy_on_their_ordinary_domains	retired AST value/parity authority	canonical_literal_closed_rules; canonical_literal_properties; canonical_literal_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_properties --test canonical_literal_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_literal_lowering_parity.rs::typed_scientific_exponent_is_lowered_deterministically_without_a_panic	retired AST value/parity authority	canonical_literal_closed_rules; canonical_literal_properties; canonical_literal_typed_views; canonical_source_semantics	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_properties --test canonical_literal_typed_views && cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics
src/syntax/tests/canonical_mechdown_lowering_parity.rs::inline_code_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::inline_equation_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::raw_hyperlink_values_keep_the_legacy_duplicate_url_shape	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_mechdown_lowering_parity.rs::reference_values_match_legacy_exactly	retired presentation AST lowering boundary	canonical_mechdown_closed_rules; canonical_mechdown_properties; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules --test canonical_mechdown_properties && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
