qualified-owner	responsibility	frozen-source	delegation	acceptance-cells	remaining-acceptance-cells	method
CanonicalSourceFrontend	ordered retained document lowering	src/engine/src/source_semantics/frontend.rs:128	reject each recovered root -> document_lowering::compile_ordered_documents	P17;P21;F03	P21	compile_ordered_documents_with_catalog
CanonicalSourceProgram	enumerate referenced input names	src/engine/src/source_semantics/frontend.rs:223	scan states.initializer, node.inputs, outputs.source, constraints.inputs	F16;P09;P12	F16	referenced_input_names
CanonicalSourceProgram	map input ordinal to transport identity	src/engine/src/source_semantics/frontend.rs:269	input.get(ordinal) -> encode_source_input_name	F11;F12	F12	artifact_input_name
CanonicalSourceProgram	snapshot rebinding and remaining-input remap	src/engine/src/source_semantics/frontend.rs:291	validate binding indices -> rebuild schema/constants -> remap SourceValue owners	F13;F14;F15	F15	bind_input_constants
CanonicalSourceProgram	compile ordinary and control contracts to durable artifact	src/engine/src/source_semantics/frontend.rs:556	resolve stored operation contracts -> encode source inputs -> compile_source_program_with_control_contracts -> attach_compute_region	F01;F11;P17;F20		compile_artifact
CanonicalSourceProgram	resolve exact external operation contracts	src/engine/src/source_semantics/frontend.rs:591	requirement-index -> supplied resolver; fallback stored contract; same artifact/control compiler	P08;F18	F18	compile_artifact_with_external_contracts
CanonicalSourceProgram	replace planning input by resource observation owner	src/engine/src/source_semantics/frontend.rs:693	remove selected input; insert read node0; remap states/nodes/outputs/constraints and source map	P08;P09;F17	F17	bind_resource_input
CanonicalSourceFrontend	one typed expression scope	src/engine/src/source_semantics/frontend.rs:866	reject recovery -> annotation declarations -> SemanticBuilder.expression -> publish result	F01;F03;F11		compile_expression
CanonicalSourceFrontend	one typed definition scope	src/engine/src/source_semantics/frontend.rs:878	reject recovery -> definition input annotations -> SemanticBuilder.definition -> publish result	F02;F03		compile_definition
CanonicalSourceFrontend	root ordered executable document scope	src/engine/src/source_semantics/frontend.rs:894	reject recovery -> document_lowering::compile_document	F03;F04;P02		compile_document
CanonicalSourceFrontend	inspect only executable root statements	src/engine/src/source_semantics/frontend.rs:904	reject recovery -> document_lowering::root_statement_nodes	F03;F09		root_statement_nodes
CanonicalSourceFrontend	inspect only root state mutation targets	src/engine/src/source_semantics/frontend.rs:913	reject recovery -> document_lowering::root_state_mutation_names	F03;F10		root_state_mutation_names
CanonicalSourceFrontend	root document with exact configured catalog	src/engine/src/source_semantics/frontend.rs:924	reject recovery -> document_lowering::compile_document_with_catalog	F03;F04;P02;P03		compile_document_with_catalog
CanonicalSourceFrontend	same catalog scope plus interactive symbols	src/engine/src/source_semantics/frontend.rs:932	reject recovery -> document_lowering::compile_interactive_document_with_catalog	F03;F04;P02;P33		compile_interactive_document_with_catalog
CanonicalSourceFrontend	catalog scope with detached input schema overrides	src/engine/src/source_semantics/frontend.rs:945	reject recovery -> document_lowering::compile_document_with_catalog_and_input_schemas	F03;F19;P06	F19	compile_document_with_catalog_and_input_schemas
CanonicalSourceFrontend	ordinary projection with explicit resource read/write ownership	src/engine/src/source_semantics/frontend.rs:961	compile_document_resource_projection(interactive=false); bind only actually used resource inputs	F03;P06;P07;P08;F17;F18	F17;F18	compile_document_with_catalog_and_resources
CanonicalSourceFrontend	interactive projection with resource read/write ownership	src/engine/src/source_semantics/frontend.rs:978	same compile_document_resource_projection(interactive=true)	F03;P06;P07;P08;F17;F18	F17;F18	compile_interactive_document_with_catalog_and_resources
CanonicalSourceFrontend	explicit external definitions/publication/resolved namespaces	src/engine/src/source_semantics/frontend.rs:1031	compile_document_with_planning_projection(interactive=false); encoded requested symbol names	F03;P05;P09;P10;P11;P12;F20		compile_document_with_planning_contract
CanonicalSourceFrontend	same planning bindings with interactive symbols	src/engine/src/source_semantics/frontend.rs:1054	same compile_document_with_planning_projection(interactive=true)	F03;P05;P09;P33;F20		compile_interactive_document_with_planning_contract
CanonicalSourceFrontend	mixed projection without resolved namespace imports	src/engine/src/source_semantics/frontend.rs:1106	delegates compile_mixed_document_with_planning_contract(resolved_modules=empty)	F03;P23;P25;P26		compile_mixed_document_with_catalog_and_resources
CanonicalSourceFrontend	mixed projections sharing resolved namespace imports	src/engine/src/source_semantics/frontend.rs:1127	reject recovery -> document_lowering::compile_mixed_document_with_catalog_and_resources	F03;P23;P24;P25;P26		compile_mixed_document_with_planning_contract
CanonicalSourceFrontend	named document interpreter scope	src/engine/src/source_semantics/frontend.rs:1152	reject recovery -> document_lowering::compile_named_document_scope(name)	F03;F05;F06		compile_named_document_scope
CanonicalSourceFrontend	Mika-local execution scope	src/engine/src/source_semantics/frontend.rs:1162	reject recovery -> document_lowering::compile_mika_section(section,None)	F03;F07		compile_mika_section
CanonicalSourceFrontend	named interpreter within exact Mika owner	src/engine/src/source_semantics/frontend.rs:1171	reject recovery -> document_lowering::compile_mika_section(section,Some(name))	F03;F08;F06		compile_named_mika_scope
