extraction-pr	actual-slices	actual-heads	actual-patch-sha256s	at-extracted-head-status	at-extracted-head-blob	frozen-blob	remaining-owner	remaining-patch-sha256	extraction-policy	acceptance	path
E1;E11	E1;E11	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e;E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E1:0d413543a2debaf19917e8d3e278fa2a89cb2e675ae403f28a06f2ddff17a431;E11:0e86c3fcf5f78571c4b3dd2cc877895ae2419fb4c8f129f6be76415b4f6e0681	equals-frozen	84c28f4dd077b848b34d471ac4c300c11f407a2c	84c28f4dd077b848b34d471ac4c300c11f407a2c			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	.github/workflows/ci-full.yml
E11	E11	E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E11:d8739f89b09a596cc068b8624f5a4324d59d314b6c6928c53c40d79f3293e884	equals-frozen	46e1d92281ef3f3cf4edf320a41a2a6325097896	46e1d92281ef3f3cf4edf320a41a2a6325097896			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	.github/workflows/ci.yml
E10	E10	E10:68eeb8828dd9398ff86777a53f0aec157963f9db	E10:da01dbdb3ec25af57f8237a55083c34055813cf62109190ea1df8575ac9eaf18	equals-frozen	8c3b9acb52923ab9b545b79cc1168f21d0e2fd46	8c3b9acb52923ab9b545b79cc1168f21d0e2fd46			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	Cargo.toml
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:0c9c7391273ce9f0ac3e888ab9bc758b3f7df7ae1a7915e30f2349d92a72b8c1	equals-frozen	0f86776ff44625d13b9ac09fc2f135530e3a02cf	0f86776ff44625d13b9ac09fc2f135530e3a02cf			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/grammar-audit/canonical-dependencies.tsv
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:4a9eb0bebfd28aebfbb8023a4c260f402c79e4ec09d66962b82284d4e3e6b460	equals-frozen	56591920a9a5c9ae7d96c0346850e24eb3f782de	56591920a9a5c9ae7d96c0346850e24eb3f782de			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/grammar-audit/s7-document-certification.tsv
E1;E11	E1;E11	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e;E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E1:cdf81f40c28ea47273a8b9546c44bbc6221f7b15d0d58db4ce6826a117b4498b;E11:faf23946330bb5fe2f8462e0a5109be774f37adee237d3b4cbab03264a914d78	equals-frozen	c13ce9c92609f56779901af40c89f5bbe953b8ca	c13ce9c92609f56779901af40c89f5bbe953b8ca			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/grammar-audit/s8-consumer-readiness.tsv
E11	E11	E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E11:8b2b70c5bb7137f219240458d81d59543934128b44318a01c51c236eb01ee812	equals-frozen	8dff20aa4166b29b467f3fc9bc547267718d0505	8dff20aa4166b29b467f3fc9bc547267718d0505			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/grammar-audit/s8-removal-manifest.tsv
E2	E2	E2:89403ba4ba15fa5b002950fc53cccf440b36241d	E2:cf2e417168aae158bcf79f70280548c0088007187d9d53777f2a683236d912e5	equals-frozen	aa725f0920dac8cd80f67dbe573b259736f796d5	aa725f0920dac8cd80f67dbe573b259736f796d5			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/specification.mec
E1;E11	E1;E11	E1:8be3118e10e701e8700cb0472c7057eabbb3cb1e;E11:75ae76bf7d5a28781c7c6f20ce2484ca8d6a80a4	E1:2975681d8c0ff31d905593e545afec269b5d9c3f36c24283075942822bc8858b;E11:ad25db18c5ce625a6542e61718c81fe6c49d7b7f7deb55374d57f139c4e7c31f	equals-frozen	b7788a9a3d1b5e34871bd345ee8f862e9e3120be	b7788a9a3d1b5e34871bd345ee8f862e9e3120be			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	docs/design/syntax-s8-execution-rehearsal.mec
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:6a1b2f2bff153afe568cd61f83a0f6b99be4fe5ae9e15ae1223536f8e16fea90	equals-frozen	e0173e86a459b712d6a442a4a5600bd022db9db3	e0173e86a459b712d6a442a4a5600bd022db9db3			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/src/batched/jit.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:abb67dd1b3fb80b4a24f404ad75762aefe30d0fc354768b3d51238438799e707	equals-frozen	27eeb42bd42e3f60cdaac7fc1e377a0108b83e49	27eeb42bd42e3f60cdaac7fc1e377a0108b83e49			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/src/batched/mod.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:a26cad37677ecaa99ad0d166f5515c3c6f02e339398381eeba89231db4f9a7d2	equals-frozen	4815d1203d8e47df592f28d78d503811f39505bb	4815d1203d8e47df592f28d78d503811f39505bb			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/src/lib.rs
E9	E9	E9:199b42d5d96d221645235c46f044c3d8ddb7532b	E9:40bf74c020abd63f83bf9441b73d288ca370dcba5d917feb490bb295afa4ce10	equals-frozen	87e282fc0be36d08f4c5a3f906239facd6e7e960	87e282fc0be36d08f4c5a3f906239facd6e7e960			complete frozen file reached; preserve exact blob through subsequent slices	Exact per-slice patches and copied spans are provenance only; completed Cargo results are in extraction-results.json; E11 must satisfy complete-tree equality with frozen B.	hosts/gpu/src/memory.rs
