fixture	code	rule	fix
missing-rule.mec	syntax/missing-grammar-rule	grammar	none
missing-define.mec	syntax/missing-define-operator	grammar-rule	machine-applicable
missing-expression.mec	syntax/missing-grammar-expression	grammar-expression	none
missing-factor.mec	syntax/missing-grammar-factor	grammar-factor	none
missing-semicolon.mec	syntax/missing-semicolon	grammar-rule	machine-applicable
unclosed-group.mec	syntax/unclosed-grammar-group	grammar-group	machine-applicable
unclosed-list.mec	syntax/unclosed-grammar-list	grammar-list	machine-applicable
unclosed-terminal.mec	syntax/unclosed-grammar-terminal	grammar-terminal-token	machine-applicable
bad-range.mec	syntax/invalid-grammar-range	grammar-range	none
unexpected-token.mec	syntax/unexpected-grammar-token	grammar	none
