id	rule	entry-point	feature-set	expected-result	source-file	snapshot-file	notes
TERMINAL-CONTRACTS	fixed-terminals	terminal-contracts	all	accept	accepted/terminal-contracts.mec	snapshots/TERMINAL-CONTRACTS.json	Every base.rs leaf! and ws0_leaf! parser accepts its declared literal with exact TokenKind and token text.
ALTERNATIVE-TERMINAL-CONTRACTS	alternative-terminals	alternative-terminal-contracts	all	accept	accepted/alternative-terminal-contracts.mec	snapshots/ALTERNATIVE-TERMINAL-CONTRACTS.json	Every finite alternative of compact terminal wrappers is executed directly with full consumption, exact output, and source-table parity.
MIKA-ALTERNATIVE-TERMINAL-CONTRACTS	mika-alternative-terminals	mika-alternative-terminal-contracts	mika	accept	accepted/mika-alternative-terminal-contracts.mec	snapshots/MIKA-ALTERNATIVE-TERMINAL-CONTRACTS.json	Every accepted Mika arm tag and every declared eye and nose variant is parsed directly with exact enum-result and source-table parity.
LEX-DASH-TIGHT	identifier	expression	all	accept	accepted/lex-dash-tight.mec	snapshots/LEX-DASH-TIGHT.json	Tight dash is part of one identifier.
LEX-DASH-SPACED	expression	expression	all	accept	accepted/lex-dash-spaced.mec	snapshots/LEX-DASH-SPACED.json	Whitespace selects binary subtraction.
LEX-SLASH-TIGHT	identifier	expression	all	accept	accepted/lex-slash-tight.mec	snapshots/LEX-SLASH-TIGHT.json	Tight slash is part of one identifier.
LEX-SLASH-SPACED	expression	expression	all	accept	accepted/lex-slash-spaced.mec	snapshots/LEX-SLASH-SPACED.json	Whitespace selects binary division.
LEX-RATIONAL-TIGHT	number	number	all	accept	accepted/lex-rational-tight.mec	snapshots/LEX-RATIONAL-TIGHT.json	Tight numeric slash selects a rational literal.
LEX-RATIONAL-SPACED	expression	expression	all	accept	accepted/lex-rational-spaced.mec	snapshots/LEX-RATIONAL-SPACED.json	Spaced numeric slash selects division.
LEX-DEFINE	statement	statement	all	accept	accepted/lex-define.mec	snapshots/LEX-DEFINE.json	Composite define operator selects a definition.
PAR-COLON-EQUAL-SEPARATE	paragraph	normalized-paragraph-newline	all	accept	accepted/paragraph-colon-equal.mec	snapshots/PAR-COLON-EQUAL-SEPARATE.json	Explicit normalization appends the newline consumed by the line-paragraph wrapper.
INCOMPLETE-MECH-CODE	mech-code	mech-code	all	recover-with-error	accepted/incomplete-mech-code.mec	snapshots/INCOMPLETE-MECH-CODE.json	Lower Mech code records an error node and consumes through recovery.
INCOMPLETE-PARAGRAPH	paragraph	normalized-paragraph-newline	all	recover-with-error	accepted/incomplete-paragraph.mec	snapshots/INCOMPLETE-PARAGRAPH.json	Explicitly normalized line-paragraph recovery preserves the excluded define operator as an error element.
INCOMPLETE-PUBLIC-PARSE	complete-document	parse	all	reject	rejected/incomplete-public-parse.mec	-	Public parse rejects the recovery diagnostic.
PAR-EXCLUDE-DEFINE	paragraph	paragraph	all	reject	rejected/paragraph-define.mec	-	Paragraph text excludes the define operator.
PAR-EXCLUDE-IMAGE	paragraph	paragraph	all	reject	rejected/paragraph-image-prefix.mec	-	Paragraph text excludes the image prefix.
PAR-EXCLUDE-FOOTNOTE	paragraph	paragraph	all	reject	rejected/paragraph-footnote-prefix.mec	-	Paragraph text excludes the footnote prefix.
PAR-EXCLUDE-HIGHLIGHT	paragraph	paragraph	all	reject	rejected/paragraph-highlight-prefix.mec	-	Paragraph text excludes the highlight sigil.
PAR-EXCLUDE-EQUATION	paragraph	paragraph	all	reject	rejected/paragraph-equation-prefix.mec	-	Paragraph text excludes the equation sigil.
PAR-EXCLUDE-INLINE-MECH	paragraph	paragraph	all	reject	rejected/paragraph-inline-mech-prefix.mec	-	Paragraph text excludes double left brace.
PAR-EXCLUDE-EVAL-MECH	paragraph	paragraph	all	reject	rejected/paragraph-eval-mech-prefix.mec	-	Paragraph text excludes left brace.
PAR-EXCLUDE-SECTION	paragraph	paragraph	all	reject	rejected/paragraph-section-prefix.mec	-	Paragraph text excludes the section reference sigil.
PAR-EXCLUDE-LBRACKET	paragraph	paragraph	all	reject	rejected/paragraph-left-bracket.mec	-	Paragraph text excludes left bracket.
PAR-EXCLUDE-LANGLE	paragraph	paragraph	all	reject	rejected/paragraph-left-angle.mec	-	Paragraph text excludes left angle.
PAR-EXCLUDE-RBRACKET	paragraph	paragraph	all	reject	rejected/paragraph-right-bracket.mec	-	Paragraph text excludes right bracket.
PAR-EXCLUDE-TILDE	paragraph	paragraph	all	reject	rejected/paragraph-tilde.mec	-	Paragraph text excludes tilde.
PAR-EXCLUDE-ASTERISK	paragraph	paragraph	all	reject	rejected/paragraph-asterisk.mec	-	Paragraph text excludes asterisk.
PAR-EXCLUDE-UNDERSCORE	paragraph	paragraph	all	reject	rejected/paragraph-underscore.mec	-	Paragraph text excludes underscore.
PAR-EXCLUDE-GRAVE	paragraph	paragraph	all	reject	rejected/paragraph-grave.mec	-	Paragraph text excludes grave.
PAR-EXCLUDE-BAR	paragraph	paragraph	all	reject	rejected/paragraph-bar.mec	-	Paragraph text excludes bar.
PAR-EXCLUDE-MIKA-OPEN	paragraph	paragraph	all	reject	rejected/paragraph-mika-open.mec	-	Paragraph text excludes Mika section open.
PAR-EXCLUDE-MIKA-CLOSE	paragraph	paragraph	all	reject	rejected/paragraph-mika-close.mec	-	Paragraph text excludes Mika section close.
NUM-INTEGER	number	number	all	accept	accepted/number-integer.mec	snapshots/NUM-INTEGER.json	Untyped integer literal.
NUM-TYPED	number	number	all	accept	accepted/number-typed.mec	snapshots/NUM-TYPED.json	Typed integer suffix is syntactic and identifier based.
NUM-UNDERSCORE	number	number	all	accept	accepted/number-underscore.mec	snapshots/NUM-UNDERSCORE.json	Digit sequence accepts underscore digits.
NUM-FLOAT	number	number	all	accept	accepted/number-float.mec	snapshots/NUM-FLOAT.json	Full floating point literal.
NUM-LEADING-DOT	number	number	all	accept	accepted/number-leading-dot.mec	snapshots/NUM-LEADING-DOT.json	Leading-dot floating point literal.
NUM-SCIENTIFIC	number	number	all	accept	accepted/number-scientific.mec	snapshots/NUM-SCIENTIFIC.json	Scientific notation with signed exponent.
NUM-HEX	number	number	all	accept	accepted/number-hex.mec	snapshots/NUM-HEX.json	Hexadecimal literal.
NUM-DECIMAL	number	number	all	accept	accepted/number-decimal.mec	snapshots/NUM-DECIMAL.json	Explicit decimal literal.
NUM-OCTAL	number	number	all	accept	accepted/number-octal.mec	snapshots/NUM-OCTAL.json	Octal literal syntax.
NUM-BINARY	number	number	all	accept	accepted/number-binary.mec	snapshots/NUM-BINARY.json	Binary literal syntax.
NUM-NEGATIVE	number	number	all	accept	accepted/number-negative.mec	snapshots/NUM-NEGATIVE.json	Leading dash negates a real number.
NUM-COMPLEX	number	number	all	accept	accepted/number-complex.mec	snapshots/NUM-COMPLEX.json	Adjacent real and imaginary components.
NUM-EMPTY-HEX	number	number	all	reject	rejected/number-empty-hex.mec	-	Hexadecimal prefix requires payload.
NUM-TRAILING-DOT	number	number	all	accept-prefix	accepted/number-trailing-dot.mec	snapshots/NUM-TRAILING-DOT.json	Number entry accepts the numeric prefix and leaves the trailing period.
STR-UTF8	string	string	all	accept	accepted/string-utf8.mec	snapshots/STR-UTF8.json	Quoted string preserves Unicode and newline text.
STR-RAW	string	string	all	accept	accepted/string-raw.mec	snapshots/STR-RAW.json	Triple-quoted raw string.
STR-UNCLOSED	string	string	all	reject	rejected/string-unclosed.mec	-	Quoted string requires a closing quote.
BOOL-ENGLISH	boolean	boolean	all	accept	accepted/bool-english.mec	snapshots/BOOL-ENGLISH.json	English boolean literal.
BOOL-SYMBOL	boolean	boolean	all	accept	accepted/bool-symbol.mec	snapshots/BOOL-SYMBOL.json	Symbolic boolean literal.
BOOL-ENGLISH-FALSE	boolean	boolean	all	accept	accepted/bool-english-false.mec	snapshots/BOOL-ENGLISH-FALSE.json	English false boolean literal.
BOOL-SYMBOL-FALSE	boolean	boolean	all	accept	accepted/bool-symbol-false.mec	snapshots/BOOL-SYMBOL-FALSE.json	Symbolic false boolean literal.
ATOM	atom	literal	all	accept	accepted/atom.mec	snapshots/ATOM.json	Atom literal.
IDENT-SYMBOLS	identifier	identifier	all	accept	accepted/identifier-symbols.mec	snapshots/IDENT-SYMBOLS.json	Identifier includes every supported ASCII symbol character.
PREFIX-IDENTIFIER	identifier	identifier	all	accept-prefix	accepted/identifier-prefix.mec	snapshots/PREFIX-IDENTIFIER.json	Lower identifier parser intentionally leaves unsupported underscore input.
KIND-SCALAR	kind-annotation	kind-annotation	all	accept	accepted/kind-scalar.mec	snapshots/KIND-SCALAR.json	Scalar kind annotation.
KIND-OPTION	kind-annotation	kind-annotation	all	accept	accepted/kind-option.mec	snapshots/KIND-OPTION.json	Optional kind annotation.
KIND-COMPOUND	kind-annotation	kind-annotation	all	accept	accepted/kind-compound.mec	snapshots/KIND-COMPOUND.json	Record combines matrix option tuple map set and atom kinds.
KIND-TABLE	kind-annotation	kind-annotation	all	accept	accepted/kind-table.mec	snapshots/KIND-TABLE.json	Table kind with fields and size literal.
KIND-UNCLOSED	kind-annotation	kind-annotation	all	reject	rejected/kind-unclosed.mec	-	Kind annotation requires a right angle.
STMT-DEFINE	statement	statement	all	accept	accepted/statement-define.mec	snapshots/STMT-DEFINE.json	Variable definition.
STMT-MUTABLE	statement	statement	all	accept	accepted/statement-mutable.mec	snapshots/STMT-MUTABLE.json	Mutable variable definition.
STMT-ASSIGN	statement	statement	all	accept	accepted/statement-assign.mec	snapshots/STMT-ASSIGN.json	Variable assignment.
STMT-OP-ASSIGN	statement	statement	all	accept	accepted/statement-op-assign.mec	snapshots/STMT-OP-ASSIGN.json	Compound assignment.
STMT-SUB-ASSIGN	statement	statement	all	accept	accepted/statement-sub-assign.mec	snapshots/STMT-SUB-ASSIGN.json	Subtraction assignment.
STMT-MUL-ASSIGN	statement	statement	all	accept	accepted/statement-mul-assign.mec	snapshots/STMT-MUL-ASSIGN.json	Multiplication assignment.
STMT-DIV-ASSIGN	statement	statement	all	accept	accepted/statement-div-assign.mec	snapshots/STMT-DIV-ASSIGN.json	Division assignment.
STMT-EXP-ASSIGN	statement	statement	all	accept	accepted/statement-exp-assign.mec	snapshots/STMT-EXP-ASSIGN.json	Exponent assignment.
STMT-TUPLE-DESTRUCTURE	statement	statement	all	accept	accepted/statement-tuple-destructure.mec	snapshots/STMT-TUPLE-DESTRUCTURE.json	Tuple destructuring definition.
STMT-KIND-DEFINE	statement	statement	all	accept	accepted/statement-kind-define.mec	snapshots/STMT-KIND-DEFINE.json	Named kind definition.
STMT-ENUM	statement	statement	all	accept	accepted/statement-enum.mec	snapshots/STMT-ENUM.json	Enum definition with payload kind.
INVARIANT-DEFINE	statement	statement	invariant-define	accept	accepted/invariant-define.mec	snapshots/INVARIANT-DEFINE.json	Invariant definition when the invariant-define grammar feature is enabled.
STMT-MISSING-RHS	statement	statement	all	reject	rejected/statement-missing-rhs.mec	-	Definition requires an expression.
IMPORT-MODULE	module-import	module-import	all	accept	accepted/import-module.mec	snapshots/IMPORT-MODULE.json	Structured module item import.
IMPORT-ALIAS	module-import	module-import	all	accept	accepted/import-alias.mec	snapshots/IMPORT-ALIAS.json	Context alias import.
IMPORT-SOURCE	statement	statement	all	accept	accepted/import-source.mec	snapshots/IMPORT-SOURCE.json	Source import declaration.
EXPORT-DECLARATION	statement	statement	all	accept	accepted/export-declaration.mec	snapshots/EXPORT-DECLARATION.json	Export declaration.
CONTEXT-DECLARATION	statement	statement	all	accept	accepted/context-declaration.mec	snapshots/CONTEXT-DECLARATION.json	Context resource declaration.
CONTEXT-SEND	statement	statement	all	accept	accepted/context-send.mec	snapshots/CONTEXT-SEND.json	Addressed context send.
IMPORT-BAD-SUFFIX	module-import	module-import	all	reject	rejected/import-bad-suffix.mec	-	Module slash requires an item glob or group.
FUNCTION-STATEMENTS	function-define	function-define	all	accept	accepted/function-statements.mec	snapshots/FUNCTION-STATEMENTS.json	Statement-bodied function form.
FUNCTION-MULTI-OUTPUT	function-define	function-define	all	accept	accepted/function-multi-output.mec	snapshots/FUNCTION-MULTI-OUTPUT.json	Statement-bodied function with tuple output declaration.
FUNCTION-MATCH-ARMS	function-match-arm	function-define	all	accept	accepted/function-match-arms.mec	snapshots/FUNCTION-MATCH-ARMS.json	Pattern-arm function form.
FUNCTION-MISSING-PERIOD	function-define	function-define	all	reject	rejected/function-missing-period.mec	-	Statement-bodied functions require a final period.
MATCH	match-expression	match-expression	all	accept	accepted/match.mec	snapshots/MATCH.json	Match expression with literal and wildcard arms.
MATCH-GUARD	match-expression	match-expression	all	accept	accepted/match-guard.mec	snapshots/MATCH-GUARD.json	Match arm with comma guard.
MATCH-NO-ARMS	match-expression	match-expression	all	reject	rejected/match-no-arms.mec	-	Question marker requires at least one arm.
STRUCT-MATRIX	structure	structure	all	accept	accepted/structure-matrix.mec	snapshots/STRUCT-MATRIX.json	Matrix structure.
STRUCT-TUPLE	structure	structure	all	accept	accepted/structure-tuple.mec	snapshots/STRUCT-TUPLE.json	Tuple structure.
STRUCT-TUPLE-STRUCT	structure	structure	all	accept	accepted/structure-tuple-struct.mec	snapshots/STRUCT-TUPLE-STRUCT.json	Tuple-struct atom payload.
STRUCT-RECORD	structure	structure	all	accept	accepted/structure-record.mec	snapshots/STRUCT-RECORD.json	Identifier-keyed braces select record before map.
STRUCT-MAP	structure	structure	all	accept	accepted/structure-map.mec	snapshots/STRUCT-MAP.json	Expression-keyed map.
STRUCT-SET	structure	structure	all	accept	accepted/structure-set.mec	snapshots/STRUCT-SET.json	Set structure.
STRUCT-EMPTY-SET	structure	structure	all	accept	accepted/structure-empty-set.mec	snapshots/STRUCT-EMPTY-SET.json	Ambiguous empty braces select empty set first.
STRUCT-EMPTY-MAP	structure	structure	all	accept	accepted/structure-empty-map.mec	snapshots/STRUCT-EMPTY-MAP.json	Colon distinguishes empty map.
STRUCT-TABLE	structure	structure	all	accept	accepted/structure-table.mec	snapshots/STRUCT-TABLE.json	Table structure.
STRUCT-UNCLOSED	structure	structure	all	reject	rejected/structure-unclosed.mec	-	Structure requires a closing delimiter.
SUBSCRIPT-SWIZZLE	subscript	subscript	all	accept	accepted/subscript-swizzle.mec	snapshots/SUBSCRIPT-SWIZZLE.json	Swizzle subscript.
SUBSCRIPT-DOT	subscript	subscript	all	accept	accepted/subscript-dot.mec	snapshots/SUBSCRIPT-DOT.json	Dot field subscript.
SUBSCRIPT-DOT-INT	subscript	subscript	all	accept	accepted/subscript-dot-int.mec	snapshots/SUBSCRIPT-DOT-INT.json	Dot integer subscript.
SUBSCRIPT-BRACKET-FORMULA	subscript	subscript	all	accept	accepted/subscript-bracket-formula.mec	snapshots/SUBSCRIPT-BRACKET-FORMULA.json	Bracket formula subscript.
SUBSCRIPT-BRACKET-RANGE	subscript	subscript	all	accept	accepted/subscript-bracket-range.mec	snapshots/SUBSCRIPT-BRACKET-RANGE.json	Bracket range subscript.
SUBSCRIPT-SELECT-ALL	subscript	subscript	all	accept	accepted/subscript-select-all.mec	snapshots/SUBSCRIPT-SELECT-ALL.json	Select-all subscript.
SUBSCRIPT-BRACE	subscript	subscript	all	accept	accepted/subscript-brace.mec	snapshots/SUBSCRIPT-BRACE.json	Brace subscript.
SUBSCRIPT-COMPOSED	subscript	subscript	all	accept	accepted/subscript-composed.mec	snapshots/SUBSCRIPT-COMPOSED.json	Multiple consecutive subscript forms.
SUBSCRIPT-EMPTY	subscript	subscript	all	reject	rejected/subscript-empty.mec	-	Bracket subscript requires at least one selector.
PATTERN-WILDCARD	pattern	pattern	all	accept	accepted/pattern-wildcard.mec	snapshots/PATTERN-WILDCARD.json	Wildcard pattern.
PATTERN-ARRAY	pattern	pattern	all	accept	accepted/pattern-array.mec	snapshots/PATTERN-ARRAY.json	Array spread pattern.
PATTERN-ARRAY-REST	pattern	pattern	all	accept	accepted/pattern-array-rest.mec	snapshots/PATTERN-ARRAY-REST.json	Array rest-binding pattern.
PATTERN-TUPLE	pattern	pattern	all	accept	accepted/pattern-tuple.mec	snapshots/PATTERN-TUPLE.json	Tuple pattern.
PATTERN-TUPLE-STRUCT	pattern	pattern	all	accept	accepted/pattern-tuple-struct.mec	snapshots/PATTERN-TUPLE-STRUCT.json	Grave tuple-struct pattern.
PATTERN-ATOM-STRUCT	pattern	pattern	all	accept	accepted/pattern-atom-struct.mec	snapshots/PATTERN-ATOM-STRUCT.json	Atom tuple-struct pattern.
PATTERN-DOUBLE-SPREAD	pattern	pattern	all	reject	rejected/pattern-double-spread.mec	-	Array pattern permits only one spread.
FSM-SPEC	fsm-specification	fsm-specification	all	accept	accepted/fsm-specification.mec	snapshots/FSM-SPEC.json	State-machine specification and state variables.
FSM-IMPL	fsm-implementation	fsm-implementation	all	accept	accepted/fsm-implementation.mec	snapshots/FSM-IMPL.json	State-machine implementation.
FSM-DECLARE	fsm-declare	fsm-declare	all	accept	accepted/fsm-declare.mec	snapshots/FSM-DECLARE.json	State-machine declaration and instance pipe.
FSM-INSTANCE	fsm-instance	fsm-instance	all	accept	accepted/fsm-instance.mec	snapshots/FSM-INSTANCE.json	State-machine instance with positional and bound arguments.
FSM-NEXT	fsm-state-transition	fsm-state-transition	all	accept	accepted/fsm-next.mec	snapshots/FSM-NEXT.json	Synchronous state transition.
FSM-ASYNC	fsm-async-transition	fsm-async-transition	all	accept	accepted/fsm-async.mec	snapshots/FSM-ASYNC.json	Asynchronous transition uses tilde arrow with a value.
FSM-OUTPUT	fsm-output	fsm-output	all	accept	accepted/fsm-output.mec	snapshots/FSM-OUTPUT.json	Output transition.
