path	outcome	entry-path	reason
docs/design/ROADMAP.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/dynamic-modules-prototype.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/grammar-audit/README.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/grammar-audit/discrepancies.mec	reject	mech_syntax::parser::parse	Raw source is rejected unchanged by the current parser; no preprocessing or exclusion.
docs/design/history.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/incremental-syntax-architecture.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/language-design.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/literate-programming.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/mika.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/project.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/recursive-executable-core.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/design/specification.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/getting-started/build-and-run.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/getting-started/first-project.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/getting-started/install.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/getting-started/introduction.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/getting-started/repl.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/browser-dom-demo.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/executable-build.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/first-web-bundle.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/for-x/for-c++.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/for-x/for-matlab.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/for-x/for-python.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/for-x/for-ros.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/for-x/for-web.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/mech-in-fifteen-minutes.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/robot-arm-demo.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/guides/writing-a-host.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/callout-block.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/code-block.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/diagram.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/equation.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/figures.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/image.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/include.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/list.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/paragraph.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/table.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/template-placeholders.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/thematic-break.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/mechdown/title.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/atom.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/bool.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/broadcasting.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/build.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/bundle-web.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/format.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/mech.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/mechc.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/run.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/serve.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/commands/test.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/comprehension.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/config-files.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/grants.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/hosts.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/run.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/runtime.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/schema.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/config/serve.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/contexts/bindings.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/contexts/capabilities.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/contexts/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/contexts/paths.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/convert.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/data.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/define.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/command-line.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/executables.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/static-web-bundles.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/wasm.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/deployment/web-server.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/empty.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/function.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/indexing.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/kind.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/map.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/match.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/matrix.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/modules.mec	reject	mech_syntax::parser::parse	Raw source is rejected unchanged by the current parser; no preprocessing or exclusion.
docs/reference/number.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/operators.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/option.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/pattern.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/record.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/builder.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/context.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/events.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/module-manifests.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/runtime.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/scheduler.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/source-resolver.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/runtime/store.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/set.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/state-machine.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/string.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/table.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/tuple.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/reference/validation.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/releases/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/releases/v0.3.6.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/stdlib/index.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
docs/stdlib/missing-functions.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/README.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/analog-clock/README.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/analog-clock/clock.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/aspirational/ekf.mec	reject	mech_syntax::parser::parse	Aspirational source is ahead of the implemented grammar and is rejected unchanged; no preprocessing or exclusion.
examples/aspirational/insertion-sort.mec	reject	mech_syntax::parser::parse	Aspirational source is ahead of the implemented grammar and is rejected unchanged; no preprocessing or exclusion.
examples/aspirational/intersection.mec	reject	mech_syntax::parser::parse	Aspirational source is ahead of the implemented grammar and is rejected unchanged; no preprocessing or exclusion.
examples/aspirational/vending-machine.mec	reject	mech_syntax::parser::parse	Aspirational source is ahead of the implemented grammar and is rejected unchanged; no preprocessing or exclusion.
examples/browser-dom-demo/README.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/browser-dom-demo/demo.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/transactional-integrity/main.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/working/bubble-sort.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/working/ekf.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/working/factorial.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/working/fizzbuzz.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
examples/working/n-body.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
mika/mika.mec	accept	mech_syntax::parser::parse	Raw source accepted unchanged; no preprocessing or exclusion.
